ID,Name,Source,Length,has_knots
577,CRW_00422.dp,Gutell Lab CRW,955,1
578,CRW_00423.dp,Gutell Lab CRW,697,1
579,CRW_00424.dp,Gutell Lab CRW,1257,1
580,CRW_00426.dp,Gutell Lab CRW,957,1
581,CRW_00427.dp,Gutell Lab CRW,954,1
582,CRW_00428.dp,Gutell Lab CRW,966,1
583,CRW_00429.dp,Gutell Lab CRW,784,1
584,CRW_00430.dp,Gutell Lab CRW,956,1
585,CRW_00432.dp,Gutell Lab CRW,950,1
586,CRW_00433.dp,Gutell Lab CRW,968,1
587,CRW_00434.dp,Gutell Lab CRW,957,1
588,CRW_00435.dp,Gutell Lab CRW,951,1
589,CRW_00436.dp,Gutell Lab CRW,951,1
590,CRW_00437.dp,Gutell Lab CRW,956,1
591,CRW_00438.dp,Gutell Lab CRW,954,1
592,CRW_00440.dp,Gutell Lab CRW,954,1
593,CRW_00441.dp,Gutell Lab CRW,954,1
594,CRW_00442.dp,Gutell Lab CRW,953,1
595,CRW_00443.dp,Gutell Lab CRW,956,1
596,CRW_00444.dp,Gutell Lab CRW,959,1
597,CRW_00445.dp,Gutell Lab CRW,958,1
598,CRW_00446.dp,Gutell Lab CRW,969,1
599,CRW_00447.dp,Gutell Lab CRW,952,1
600,CRW_00448.dp,Gutell Lab CRW,957,1
601,CRW_00449.dp,Gutell Lab CRW,944,1
602,CRW_00450.dp,Gutell Lab CRW,958,1
603,CRW_00451.dp,Gutell Lab CRW,957,1
604,CRW_00452.dp,Gutell Lab CRW,953,1
605,CRW_00453.dp,Gutell Lab CRW,952,1
606,CRW_00454.dp,Gutell Lab CRW,1861,1
607,CRW_00455.dp,Gutell Lab CRW,953,1
608,CRW_00456.dp,Gutell Lab CRW,971,1
609,CRW_00457.dp,Gutell Lab CRW,968,1
610,CRW_00458.dp,Gutell Lab CRW,965,1
611,CRW_00459.dp,Gutell Lab CRW,962,1
612,CRW_00460.dp,Gutell Lab CRW,1987,1
613,CRW_00462.dp,Gutell Lab CRW,958,1
614,CRW_00463.dp,Gutell Lab CRW,945,1
615,CRW_00464.dp,Gutell Lab CRW,962,1
616,CRW_00465.dp,Gutell Lab CRW,1962,1
617,CRW_00466.dp,Gutell Lab CRW,1495,1
618,CRW_00467.dp,Gutell Lab CRW,2925,1
619,CRW_00468.dp,Gutell Lab CRW,2930,1
620,CRW_00469.dp,Gutell Lab CRW,2930,1
621,CRW_00470.dp,Gutell Lab CRW,3029,0
622,CRW_00471.dp,Gutell Lab CRW,2903,1
623,CRW_00474.dp,Gutell Lab CRW,2821,1
624,CRW_00476.dp,Gutell Lab CRW,2926,1
625,CRW_00477.dp,Gutell Lab CRW,2878,1
626,CRW_00478.dp,Gutell Lab CRW,2882,1
627,CRW_00480.dp,Gutell Lab CRW,2882,1
628,CRW_00481.dp,Gutell Lab CRW,2927,1
629,CRW_00483.dp,Gutell Lab CRW,2896,1
630,CRW_00487.dp,Gutell Lab CRW,2907,1
631,CRW_00488.dp,Gutell Lab CRW,2942,1
632,CRW_00489.dp,Gutell Lab CRW,2941,1
633,CRW_00492.dp,Gutell Lab CRW,2904,1
634,CRW_00495.dp,Gutell Lab CRW,2901,1
635,CRW_00496.dp,Gutell Lab CRW,2897,1
636,CRW_00497.dp,Gutell Lab CRW,2968,0
637,CRW_00498.dp,Gutell Lab CRW,2903,1
638,CRW_00499.dp,Gutell Lab CRW,2958,1
639,CRW_00500.dp,Gutell Lab CRW,2901,1
640,CRW_00501.dp,Gutell Lab CRW,2928,1
641,CRW_00502.dp,Gutell Lab CRW,2932,1
642,CRW_00503.dp,Gutell Lab CRW,2917,1
643,CRW_00504.dp,Gutell Lab CRW,3122,0
644,CRW_00505.dp,Gutell Lab CRW,3094,1
645,CRW_00506.dp,Gutell Lab CRW,2905,1
646,CRW_00507.dp,Gutell Lab CRW,2890,1
647,CRW_00508.dp,Gutell Lab CRW,2890,1
648,CRW_00509.dp,Gutell Lab CRW,2893,1
649,CRW_00511.dp,Gutell Lab CRW,2867,1
650,CRW_00512.dp,Gutell Lab CRW,2763,1
651,CRW_00514.dp,Gutell Lab CRW,3120,0
652,CRW_00515.dp,Gutell Lab CRW,2923,1
653,CRW_00516.dp,Gutell Lab CRW,2924,1
654,CRW_00517.dp,Gutell Lab CRW,3023,1
655,CRW_00518.dp,Gutell Lab CRW,2953,1
656,CRW_00519.dp,Gutell Lab CRW,2915,0
657,CRW_00520.dp,Gutell Lab CRW,2902,1
658,CRW_00521.dp,Gutell Lab CRW,2877,1
659,CRW_00522.dp,Gutell Lab CRW,2700,1
660,CRW_00524.dp,Gutell Lab CRW,3539,0
661,CRW_00526.dp,Gutell Lab CRW,3541,0
662,CRW_00527.dp,Gutell Lab CRW,3946,1
663,CRW_00528.dp,Gutell Lab CRW,4381,1
664,CRW_00529.dp,Gutell Lab CRW,3554,1
665,CRW_00530.dp,Gutell Lab CRW,1035,1
666,CRW_00532.dp,Gutell Lab CRW,1077,0
667,CRW_00533.dp,Gutell Lab CRW,953,0
668,CRW_00534.dp,Gutell Lab CRW,1915,0
669,CRW_00535.dp,Gutell Lab CRW,1341,1
670,CRW_00538.dp,Gutell Lab CRW,1275,1
671,CRW_00542.dp,Gutell Lab CRW,1411,1
672,CRW_00544.dp,Gutell Lab CRW,4216,1
673,CRW_00545.dp,Gutell Lab CRW,1640,0
674,CRW_00546.dp,Gutell Lab CRW,3514,1
675,CRW_00547.dp,Gutell Lab CRW,2926,1
676,CRW_00548.dp,Gutell Lab CRW,122,0
677,CRW_00552.dp,Gutell Lab CRW,120,0
678,CRW_00555.dp,Gutell Lab CRW,124,0
679,CRW_00557.dp,Gutell Lab CRW,117,0
680,CRW_00558.dp,Gutell Lab CRW,119,0
681,CRW_00559.dp,Gutell Lab CRW,117,0
682,CRW_00567.dp,Gutell Lab CRW,123,0
683,CRW_00570.dp,Gutell Lab CRW,118,0
684,CRW_00571.dp,Gutell Lab CRW,1542,1
685,CRW_00572.dp,Gutell Lab CRW,2904,1
686,CRW_00573.dp,Gutell Lab CRW,120,0
687,CRW_00574.dp,Gutell Lab CRW,2520,1
688,CRW_00576.dp,Gutell Lab CRW,1542,1
689,CRW_00577.dp,Gutell Lab CRW,1518,1
690,CRW_00579.dp,Gutell Lab CRW,2916,1
691,CRW_00580.dp,Gutell Lab CRW,1542,1
692,CRW_00581.dp,Gutell Lab CRW,1518,1
693,CRW_00583.dp,Gutell Lab CRW,2916,1
694,CRW_00584.dp,Gutell Lab CRW,2904,1
695,CRW_00585.dp,Gutell Lab CRW,120,0
696,CRW_00586.dp,Gutell Lab CRW,506,1
697,CRW_00587.dp,Gutell Lab CRW,2520,1
698,CRW_00589.dp,Gutell Lab CRW,1480,1
699,CRW_00590.dp,Gutell Lab CRW,1497,1
700,CRW_00591.dp,Gutell Lab CRW,1483,1
701,CRW_00594.dp,Gutell Lab CRW,1435,1
702,CRW_00596.dp,Gutell Lab CRW,1432,1
703,CRW_00597.dp,Gutell Lab CRW,1550,1
704,CRW_00598.dp,Gutell Lab CRW,1826,1
705,CRW_00600.dp,Gutell Lab CRW,1815,1
706,CRW_00601.dp,Gutell Lab CRW,612,0
707,CRW_00602.dp,Gutell Lab CRW,670,0
708,CRW_00603.dp,Gutell Lab CRW,621,0
709,CRW_00604.dp,Gutell Lab CRW,908,1
710,CRW_00605.dp,Gutell Lab CRW,607,1
711,CRW_00606.dp,Gutell Lab CRW,1058,1
712,CRW_00607.dp,Gutell Lab CRW,1036,1
713,CRW_00608.dp,Gutell Lab CRW,268,1
714,CRW_00610.dp,Gutell Lab CRW,270,1
715,CRW_00611.dp,Gutell Lab CRW,251,1
716,CRW_00612.dp,Gutell Lab CRW,736,1
717,CRW_00613.dp,Gutell Lab CRW,265,1
718,CRW_00614.dp,Gutell Lab CRW,494,1
719,CRW_00615.dp,Gutell Lab CRW,1053,1
720,CRW_00616.dp,Gutell Lab CRW,1844,1
721,CRW_00617.dp,Gutell Lab CRW,924,1
722,CRW_00618.dp,Gutell Lab CRW,336,1
723,CRW_00619.dp,Gutell Lab CRW,575,1
724,CRW_00620.dp,Gutell Lab CRW,550,1
725,CRW_00621.dp,Gutell Lab CRW,554,1
726,CRW_00622.dp,Gutell Lab CRW,554,1
727,CRW_00623.dp,Gutell Lab CRW,510,1
728,CRW_00624.dp,Gutell Lab CRW,554,1
729,CRW_00625.dp,Gutell Lab CRW,554,1
730,CRW_00626.dp,Gutell Lab CRW,450,1
731,CRW_00628.dp,Gutell Lab CRW,408,1
732,CRW_00629.dp,Gutell Lab CRW,428,1
733,CRW_00630.dp,Gutell Lab CRW,425,1
734,CRW_00631.dp,Gutell Lab CRW,425,1
735,CRW_00632.dp,Gutell Lab CRW,408,1
736,CRW_00633.dp,Gutell Lab CRW,357,1
737,CRW_00634.dp,Gutell Lab CRW,360,1
738,CRW_00635.dp,Gutell Lab CRW,468,1
739,CRW_00636.dp,Gutell Lab CRW,480,1
740,CRW_00637.dp,Gutell Lab CRW,518,1
741,CRW_00638.dp,Gutell Lab CRW,479,1
742,CRW_00639.dp,Gutell Lab CRW,504,1
743,CRW_00641.dp,Gutell Lab CRW,283,1
744,CRW_00642.dp,Gutell Lab CRW,308,1
745,CRW_00644.dp,Gutell Lab CRW,267,1
746,CRW_00645.dp,Gutell Lab CRW,267,1
747,CRW_00646.dp,Gutell Lab CRW,265,1
748,CRW_00647.dp,Gutell Lab CRW,274,1
749,CRW_00648.dp,Gutell Lab CRW,526,1
750,CRW_00649.dp,Gutell Lab CRW,640,1
751,CRW_00650.dp,Gutell Lab CRW,476,1
752,CRW_00651.dp,Gutell Lab CRW,448,1
753,CRW_00653.dp,Gutell Lab CRW,436,1
754,CRW_00654.dp,Gutell Lab CRW,396,1
755,CRW_00655.dp,Gutell Lab CRW,423,1
756,CRW_00656.dp,Gutell Lab CRW,426,1
757,CRW_00657.dp,Gutell Lab CRW,461,1
758,CRW_00658.dp,Gutell Lab CRW,387,1
759,CRW_00659.dp,Gutell Lab CRW,255,1
760,CRW_00660.dp,Gutell Lab CRW,211,1
761,CRW_00661.dp,Gutell Lab CRW,221,1
762,CRW_00662.dp,Gutell Lab CRW,240,1
763,CRW_00663.dp,Gutell Lab CRW,229,1
764,CRW_00664.dp,Gutell Lab CRW,328,1
765,CRW_00665.dp,Gutell Lab CRW,218,1
766,CRW_00666.dp,Gutell Lab CRW,439,1
767,CRW_00668.dp,Gutell Lab CRW,573,1
768,CRW_00669.dp,Gutell Lab CRW,442,1
769,CRW_00670.dp,Gutell Lab CRW,375,1
770,CRW_00671.dp,Gutell Lab CRW,355,1
771,CRW_00672.dp,Gutell Lab CRW,381,1
772,CRW_00673.dp,Gutell Lab CRW,448,1
773,CRW_00674.dp,Gutell Lab CRW,409,1
774,CRW_00675.dp,Gutell Lab CRW,390,1
775,CRW_00676.dp,Gutell Lab CRW,433,1
776,CRW_00677.dp,Gutell Lab CRW,380,1
777,CRW_00678.dp,Gutell Lab CRW,1155,1
778,CRW_00679.dp,Gutell Lab CRW,392,1
779,CRW_00680.dp,Gutell Lab CRW,1017,1
780,CRW_00681.dp,Gutell Lab CRW,476,1
781,CRW_00682.dp,Gutell Lab CRW,796,1
782,CRW_00683.dp,Gutell Lab CRW,960,1
783,CRW_00684.dp,Gutell Lab CRW,1107,1
784,CRW_00685.dp,Gutell Lab CRW,561,1
785,CRW_00686.dp,Gutell Lab CRW,437,1
786,CRW_00687.dp,Gutell Lab CRW,240,1
787,CRW_00688.dp,Gutell Lab CRW,210,1
788,CRW_00689.dp,Gutell Lab CRW,260,1
789,CRW_00690.dp,Gutell Lab CRW,259,1
790,CRW_00691.dp,Gutell Lab CRW,234,1
791,CRW_00692.dp,Gutell Lab CRW,371,1
792,CRW_00693.dp,Gutell Lab CRW,423,1
793,CRW_00694.dp,Gutell Lab CRW,415,1
794,CRW_00695.dp,Gutell Lab CRW,451,1
795,CRW_00696.dp,Gutell Lab CRW,451,1
796,CRW_00697.dp,Gutell Lab CRW,447,1
797,CRW_00698.dp,Gutell Lab CRW,451,1
798,CRW_00699.dp,Gutell Lab CRW,429,1
799,CRW_00700.dp,Gutell Lab CRW,602,1
800,CRW_00702.dp,Gutell Lab CRW,846,1
801,CRW_00703.dp,Gutell Lab CRW,285,1
802,CRW_00704.dp,Gutell Lab CRW,880,1
803,CRW_00705.dp,Gutell Lab CRW,1710,1
804,CRW_00706.dp,Gutell Lab CRW,1180,1
805,CRW_00708.dp,Gutell Lab CRW,2630,1
806,CRW_00709.dp,Gutell Lab CRW,1860,1
807,CRW_00710.dp,Gutell Lab CRW,1443,1
808,CRW_00711.dp,Gutell Lab CRW,2154,1
809,CRW_00712.dp,Gutell Lab CRW,1381,1
810,CRW_00713.dp,Gutell Lab CRW,1210,1
811,CRW_00714.dp,Gutell Lab CRW,611,1
812,CRW_00715.dp,Gutell Lab CRW,373,1
813,CRW_00716.dp,Gutell Lab CRW,623,1
814,CRW_00717.dp,Gutell Lab CRW,555,1
815,CRW_00718.dp,Gutell Lab CRW,617,1
816,CRW_00719.dp,Gutell Lab CRW,679,1
817,CRW_00720.dp,Gutell Lab CRW,646,1
818,CRW_00721.dp,Gutell Lab CRW,343,1
819,CRW_00723.dp,Gutell Lab CRW,1780,1
820,CRW_00724.dp,Gutell Lab CRW,2543,0
821,CRW_00725.dp,Gutell Lab CRW,1979,0
822,CRW_00726.dp,Gutell Lab CRW,2600,0
823,CRW_00727.dp,Gutell Lab CRW,780,0
824,CRW_00728.dp,Gutell Lab CRW,739,0
825,CRW_00729.dp,Gutell Lab CRW,619,0
826,CRW_00730.dp,Gutell Lab CRW,824,0
827,CRW_00731.dp,Gutell Lab CRW,772,0
828,CRW_00732.dp,Gutell Lab CRW,2609,0
829,CRW_00733.dp,Gutell Lab CRW,659,0
830,CRW_00734.dp,Gutell Lab CRW,1037,0
831,CRW_00735.dp,Gutell Lab CRW,1165,0
832,CRW_00736.dp,Gutell Lab CRW,696,0
833,CRW_00737.dp,Gutell Lab CRW,770,0
834,CRW_00738.dp,Gutell Lab CRW,759,0
835,CRW_00739.dp,Gutell Lab CRW,755,0
836,CRW_00740.dp,Gutell Lab CRW,990,0
837,CRW_00741.dp,Gutell Lab CRW,708,0
838,CRW_00742.dp,Gutell Lab CRW,1857,0
839,CRW_00743.dp,Gutell Lab CRW,2110,0
840,CRW_00744.dp,Gutell Lab CRW,2621,0
841,CRW_00745.dp,Gutell Lab CRW,1640,0
842,CRW_00746.dp,Gutell Lab CRW,1050,0
843,CRW_00747.dp,Gutell Lab CRW,2729,0
844,CRW_00749.dp,Gutell Lab CRW,2474,0
845,CRW_00750.dp,Gutell Lab CRW,1192,0
846,CRW_00751.dp,Gutell Lab CRW,990,0
847,CRW_00752.dp,Gutell Lab CRW,2440,0
848,CRW_00753.dp,Gutell Lab CRW,990,0
849,CRW_00756.dp,Gutell Lab CRW,625,0
850,CRW_00757.dp,Gutell Lab CRW,912,0
851,CRW_00758.dp,Gutell Lab CRW,1812,1
852,CRW_00759.dp,Gutell Lab CRW,1810,1
853,CRW_00760.dp,Gutell Lab CRW,1811,1
854,CRW_00761.dp,Gutell Lab CRW,2394,1
855,CRW_00763.dp,Gutell Lab CRW,1560,1
856,CRW_00764.dp,Gutell Lab CRW,712,1
857,CRW_00765.dp,Gutell Lab CRW,952,1
858,CRW_00766.dp,Gutell Lab CRW,939,1
859,CRW_00767.dp,Gutell Lab CRW,985,1
860,CRW_00768.dp,Gutell Lab CRW,972,1
861,CRW_00769.dp,Gutell Lab CRW,951,1
862,CRW_00770.dp,Gutell Lab CRW,983,1
863,CRW_00771.dp,Gutell Lab CRW,971,1
864,CRW_00772.dp,Gutell Lab CRW,1376,1
865,CRW_00773.dp,Gutell Lab CRW,951,1
866,CRW_00774.dp,Gutell Lab CRW,989,1
867,CRW_00775.dp,Gutell Lab CRW,794,1
868,CRW_00776.dp,Gutell Lab CRW,794,1
869,CRW_00777.dp,Gutell Lab CRW,1200,1
870,CRW_00778.dp,Gutell Lab CRW,1551,1
871,CRW_00779.dp,Gutell Lab CRW,1437,1
872,CRW_00780.dp,Gutell Lab CRW,976,1
873,CRW_00781.dp,Gutell Lab CRW,1990,1
874,CRW_00783.dp,Gutell Lab CRW,953,1
875,CRW_00784.dp,Gutell Lab CRW,956,1
876,CRW_00785.dp,Gutell Lab CRW,952,1
877,CRW_00786.dp,Gutell Lab CRW,1974,1
878,CRW_00787.dp,Gutell Lab CRW,1138,1
879,CRW_00789.dp,Gutell Lab CRW,1509,1
880,CRW_00790.dp,Gutell Lab CRW,1900,1
881,CRW_00791.dp,Gutell Lab CRW,944,1
882,CRW_00792.dp,Gutell Lab CRW,1779,1
883,CRW_00793.dp,Gutell Lab CRW,1449,1
884,CRW_00794.dp,Gutell Lab CRW,933,1
885,CRW_00795.dp,Gutell Lab CRW,1519,1
886,CRW_00796.dp,Gutell Lab CRW,878,1
887,CRW_00797.dp,Gutell Lab CRW,1178,1
888,CRW_00799.dp,Gutell Lab CRW,949,1
889,CRW_00800.dp,Gutell Lab CRW,1675,1
890,CRW_00801.dp,Gutell Lab CRW,937,1
891,CRW_00802.dp,Gutell Lab CRW,960,1
892,CRW_00803.dp,Gutell Lab CRW,1977,1
893,CRW_00804.dp,Gutell Lab CRW,1686,1
894,CRW_00806.dp,Gutell Lab CRW,1957,1
895,CRW_00807.dp,Gutell Lab CRW,1669,1
896,CRW_00813.dp,Gutell Lab CRW,1031,1
897,CRW_00849.dp,Gutell Lab CRW,1496,1
898,CRW_00997.dp,Gutell Lab CRW,1508,1
899,CRW_01103.dp,Gutell Lab CRW,1491,1
900,CRW_01120.dp,Gutell Lab CRW,1771,1
901,CRW_01128.dp,Gutell Lab CRW,1765,1
902,CRW_01134.dp,Gutell Lab CRW,1390,1
903,CRW_01140.dp,Gutell Lab CRW,1765,1
904,CRW_01145.dp,Gutell Lab CRW,1770,1
905,CRW_01153.dp,Gutell Lab CRW,1793,1
906,CRW_01166.dp,Gutell Lab CRW,1778,1
907,CRW_01168.dp,Gutell Lab CRW,1343,1
908,CRW_01171.dp,Gutell Lab CRW,1786,1
909,CRW_01174.dp,Gutell Lab CRW,1778,1
910,CRW_01188.dp,Gutell Lab CRW,1295,1
911,CRW_01189.dp,Gutell Lab CRW,1314,1
912,CRW_01195.dp,Gutell Lab CRW,1295,1
913,CRW_01210.dp,Gutell Lab CRW,1769,1
914,CRW_01214.dp,Gutell Lab CRW,1366,1
915,CRW_01216.dp,Gutell Lab CRW,1770,1
916,CRW_01222.dp,Gutell Lab CRW,1352,1
917,CRW_01224.dp,Gutell Lab CRW,1352,1
918,CRW_01240.dp,Gutell Lab CRW,1245,1
919,CRW_01241.dp,Gutell Lab CRW,1242,1
920,CRW_01242.dp,Gutell Lab CRW,1232,1
921,CRW_01243.dp,Gutell Lab CRW,1232,1
922,CRW_01246.dp,Gutell Lab CRW,1232,1
923,CRW_01249.dp,Gutell Lab CRW,1247,1
924,CRW_01250.dp,Gutell Lab CRW,1251,1
925,CRW_01253.dp,Gutell Lab CRW,1232,1
926,CRW_01256.dp,Gutell Lab CRW,1233,1
927,CRW_01260.dp,Gutell Lab CRW,1352,1
928,CRW_01266.dp,Gutell Lab CRW,1280,1
929,CRW_01271.dp,Gutell Lab CRW,1287,1
930,CRW_01275.dp,Gutell Lab CRW,1472,1
931,CRW_01279.dp,Gutell Lab CRW,1372,1
932,CRW_01283.dp,Gutell Lab CRW,1389,1
933,CRW_01284.dp,Gutell Lab CRW,1771,1
934,CRW_01286.dp,Gutell Lab CRW,1771,1
935,CRW_01300.dp,Gutell Lab CRW,1841,1
936,CRW_01301.dp,Gutell Lab CRW,1771,1
937,CRW_01330.dp,Gutell Lab CRW,1362,1
938,CRW_01343.dp,Gutell Lab CRW,1399,1
939,CRW_01344.dp,Gutell Lab CRW,1259,1
940,CRW_01345.dp,Gutell Lab CRW,1364,1
941,CRW_01346.dp,Gutell Lab CRW,1231,1
942,CRW_01348.dp,Gutell Lab CRW,1248,1
943,CRW_01456.dp,Gutell Lab CRW,2913,1
944,CRW_01482.dp,Gutell Lab CRW,133,0
945,CRW_01484.dp,Gutell Lab CRW,123,0
946,CRW_01485.dp,Gutell Lab CRW,123,0
947,CRW_01486.dp,Gutell Lab CRW,120,0
948,CRW_01487.dp,Gutell Lab CRW,123,0
949,CRW_01488.dp,Gutell Lab CRW,121,0
950,CRW_01489.dp,Gutell Lab CRW,123,0
951,CRW_01490.dp,Gutell Lab CRW,122,0
952,CRW_01491.dp,Gutell Lab CRW,130,0
953,CRW_01492.dp,Gutell Lab CRW,124,0
954,CRW_01493.dp,Gutell Lab CRW,126,0
955,CRW_01494.dp,Gutell Lab CRW,120,0
956,CRW_01495.dp,Gutell Lab CRW,120,0
957,CRW_01496.dp,Gutell Lab CRW,128,0
958,CRW_01497.dp,Gutell Lab CRW,120,0
959,CRW_01498.dp,Gutell Lab CRW,128,0
960,CRW_01499.dp,Gutell Lab CRW,127,0
961,CRW_01500.dp,Gutell Lab CRW,125,0
962,CRW_01501.dp,Gutell Lab CRW,131,0
963,CRW_01502.dp,Gutell Lab CRW,130,0
964,CRW_01503.dp,Gutell Lab CRW,124,0
965,CRW_01505.dp,Gutell Lab CRW,126,0
966,CRW_01506.dp,Gutell Lab CRW,126,0
967,CRW_01507.dp,Gutell Lab CRW,123,0
968,CRW_01508.dp,Gutell Lab CRW,127,0
969,CRW_01516.dp,Gutell Lab CRW,120,0
970,CRW_01521.dp,Gutell Lab CRW,118,0
971,CRW_01532.dp,Gutell Lab CRW,120,0
972,CRW_01533.dp,Gutell Lab CRW,120,0
973,CRW_01534.dp,Gutell Lab CRW,120,0
974,CRW_01535.dp,Gutell Lab CRW,120,0
975,CRW_01536.dp,Gutell Lab CRW,119,0
976,CRW_01537.dp,Gutell Lab CRW,120,0
977,CRW_01538.dp,Gutell Lab CRW,120,0
978,CRW_01539.dp,Gutell Lab CRW,120,0
979,CRW_01540.dp,Gutell Lab CRW,120,0
980,CRW_01541.dp,Gutell Lab CRW,120,0
981,CRW_01542.dp,Gutell Lab CRW,120,0
982,CRW_01543.dp,Gutell Lab CRW,120,0
983,CRW_01544.dp,Gutell Lab CRW,120,0
984,CRW_01545.dp,Gutell Lab CRW,120,0
985,CRW_01546.dp,Gutell Lab CRW,120,0
986,CRW_01548.dp,Gutell Lab CRW,119,0
987,CRW_01549.dp,Gutell Lab CRW,119,0
988,CRW_01550.dp,Gutell Lab CRW,120,0
989,CRW_01551.dp,Gutell Lab CRW,120,0
990,CRW_01552.dp,Gutell Lab CRW,120,0
991,CRW_01553.dp,Gutell Lab CRW,120,0
992,CRW_01554.dp,Gutell Lab CRW,120,0
993,CRW_01555.dp,Gutell Lab CRW,135,0
994,CRW_01556.dp,Gutell Lab CRW,120,0
995,CRW_01558.dp,Gutell Lab CRW,119,0
996,CRW_01559.dp,Gutell Lab CRW,121,0
997,CRW_01560.dp,Gutell Lab CRW,120,0
998,CRW_01561.dp,Gutell Lab CRW,120,0
999,CRW_01562.dp,Gutell Lab CRW,120,0
1000,CRW_01563.dp,Gutell Lab CRW,118,0
1001,CRW_01564.dp,Gutell Lab CRW,120,0
1002,CRW_01565.dp,Gutell Lab CRW,120,0
1003,CRW_01566.dp,Gutell Lab CRW,120,0
1004,CRW_01567.dp,Gutell Lab CRW,120,0
1005,CRW_01568.dp,Gutell Lab CRW,120,0
1006,CRW_01569.dp,Gutell Lab CRW,120,0
1007,CRW_01570.dp,Gutell Lab CRW,120,0
1008,CRW_01571.dp,Gutell Lab CRW,120,0
1009,CRW_01572.dp,Gutell Lab CRW,119,0
1010,CRW_01573.dp,Gutell Lab CRW,121,0
1011,CRW_01574.dp,Gutell Lab CRW,121,0
1012,CRW_01575.dp,Gutell Lab CRW,121,0
1013,CRW_01576.dp,Gutell Lab CRW,121,0
1014,CRW_01577.dp,Gutell Lab CRW,121,0
1015,CRW_01578.dp,Gutell Lab CRW,120,0
1016,CRW_01579.dp,Gutell Lab CRW,120,0
1017,CRW_01580.dp,Gutell Lab CRW,120,0
1018,CRW_01582.dp,Gutell Lab CRW,120,0
1019,CRW_01583.dp,Gutell Lab CRW,120,0
1020,CRW_01584.dp,Gutell Lab CRW,120,0
1021,CRW_01585.dp,Gutell Lab CRW,120,0
1022,CRW_01586.dp,Gutell Lab CRW,120,0
1023,CRW_01587.dp,Gutell Lab CRW,120,0
1024,CRW_01588.dp,Gutell Lab CRW,121,0
1025,CRW_01589.dp,Gutell Lab CRW,120,0
1026,CRW_01590.dp,Gutell Lab CRW,120,0
1027,CRW_01591.dp,Gutell Lab CRW,121,0
1028,CRW_01592.dp,Gutell Lab CRW,120,0
1029,CRW_01593.dp,Gutell Lab CRW,120,0
1030,CRW_01594.dp,Gutell Lab CRW,120,0
1031,CRW_01596.dp,Gutell Lab CRW,120,0
1032,CRW_01597.dp,Gutell Lab CRW,119,0
1033,CRW_01598.dp,Gutell Lab CRW,119,0
1034,CRW_01599.dp,Gutell Lab CRW,120,0
1035,CRW_01600.dp,Gutell Lab CRW,120,0
1036,CRW_01601.dp,Gutell Lab CRW,120,0
1037,CRW_01602.dp,Gutell Lab CRW,120,0
1038,CRW_01603.dp,Gutell Lab CRW,120,0
1039,CRW_01604.dp,Gutell Lab CRW,120,0
1040,CRW_01605.dp,Gutell Lab CRW,120,0
1041,CRW_01606.dp,Gutell Lab CRW,120,0
1042,CRW_01607.dp,Gutell Lab CRW,120,0
1043,CRW_01608.dp,Gutell Lab CRW,130,0
1044,CRW_01609.dp,Gutell Lab CRW,120,0
1045,CRW_01610.dp,Gutell Lab CRW,121,0
1046,CRW_01611.dp,Gutell Lab CRW,121,0
1047,CRW_01612.dp,Gutell Lab CRW,121,0
1048,CRW_01613.dp,Gutell Lab CRW,119,0
1049,CRW_01614.dp,Gutell Lab CRW,120,0
1050,CRW_01616.dp,Gutell Lab CRW,120,0
1051,CRW_01617.dp,Gutell Lab CRW,120,0
1052,CRW_01618.dp,Gutell Lab CRW,120,0
1053,CRW_01620.dp,Gutell Lab CRW,119,0
1054,CRW_01621.dp,Gutell Lab CRW,120,0
1055,CRW_01622.dp,Gutell Lab CRW,120,0
1056,CRW_01623.dp,Gutell Lab CRW,120,0
1057,CRW_01624.dp,Gutell Lab CRW,120,0
1058,CRW_01625.dp,Gutell Lab CRW,120,0
1059,CRW_01626.dp,Gutell Lab CRW,120,0
1060,PDB_00001.dp,RCSB Protein Data Bank,24,0
1061,PDB_00002.dp,RCSB Protein Data Bank,21,0
1062,PDB_00003.dp,RCSB Protein Data Bank,27,0
1063,PDB_00004.dp,RCSB Protein Data Bank,41,0
1064,PDB_00005.dp,RCSB Protein Data Bank,44,1
1065,PDB_00006.dp,RCSB Protein Data Bank,38,0
1066,PDB_00007.dp,RCSB Protein Data Bank,12,0
1067,PDB_00008.dp,RCSB Protein Data Bank,18,0
1068,PDB_00009.dp,RCSB Protein Data Bank,19,0
1069,PDB_00010.dp,RCSB Protein Data Bank,30,0
1070,PDB_00011.dp,RCSB Protein Data Bank,24,0
1071,PDB_00012.dp,RCSB Protein Data Bank,29,0
1072,PDB_00013.dp,RCSB Protein Data Bank,29,0
1073,PDB_00014.dp,RCSB Protein Data Bank,19,0
1074,PDB_00015.dp,RCSB Protein Data Bank,17,0
1075,PDB_00016.dp,RCSB Protein Data Bank,15,0
1076,PDB_00017.dp,RCSB Protein Data Bank,38,0
1077,PDB_00018.dp,RCSB Protein Data Bank,46,1
1078,PDB_00019.dp,RCSB Protein Data Bank,23,0
1079,PDB_00020.dp,RCSB Protein Data Bank,40,1
1080,PDB_00021.dp,RCSB Protein Data Bank,20,0
1081,PDB_00022.dp,RCSB Protein Data Bank,23,0
1082,PDB_00023.dp,RCSB Protein Data Bank,27,0
